,0
3440,颞动脉炎
3441,胆道运动功能障碍综合
3442,妇科炎症
3443,腕管综合症
3444,丘脑性闭经
3445,内分泌疾病
3446,腺肌症
3447,广州血管圆线虫病
3448,遗传性黏多糖贮积症
3449,双胃
3450,牛吸吮线虫病
3451,遗传性周期性共济失调
3452,功血崩漏
3453,心理疾病
3454,老年糖尿病
3455,慢性肠系膜缺血
3456,仔猪梭菌性肠炎
3457,小儿动脉瘤样骨囊肿
3458,副球孢子菌病
3459,原发性开角性青光眼
3460,豇豆灰霉病
3461,脓包性银屑病
3462,双重抑郁症
3463,病毒性咽炎
3464,鸭球虫病
3465,脑挫伤
3466,中毒性脑病
3467,老年终末期肺炎
3468,灾难恐惧症
3469,输尿管结石
3470,咽部混合瘤
3471,Alport综合征
3472,线粒体脑病
3473,苦瓜猝倒病
3474,过敏性紫癜综合征
3475,Down综合症
3476,双氯甲醚所致肺癌
3477,鱼际间隙感染
3478,新生儿病
3479,鹌鹑霍乱病
3480,心肌纤维化
3481,中心性渗出性脉络膜视
3482,飞机恐惧症
3483,白肌病
3484,甘蔗中毒
3485,听神经瘤
3486,增生性贫血
3487,颈交感神经麻痹综合征
3488,老鼠奶
3489,磷脂酰胆碱-胆固醇酰
3490,传导性失语症
3491,胁肋胀痛
3492,花生网斑病
3493,甲基丙二酸尿症
3494,安妮·海瑟薇综合症
3495,犬旋毛虫病
3496,纤维肌痛综合症
3497,蒙脸沙
3498,左心室高电压
3499,睾丸炎
3500,米氏链球菌肺炎
3501,肥大细胞增生症
3502,遗传性高铁血红蛋白血
3503,检查焦虑症
3504,阴道痉挛症
3505,寨卡热
3506,嗜碱粒细胞性白血病
3507,鸭流感
3508,牛羊蓝舌病
3509,巴瑞特综合征
3510,淋球菌性关节炎
3511,肝淀粉样变性
3512,虫咬皮炎
3513,先天性肩关节脱位
3514,维生素中毒症
3515,干眼
3516,组织滴虫病
3517,莫吉隆斯症
3518,老年人血栓性疾病
3519,慢性阻塞性腮腺炎
3520,太阳经病
3521,现代男科疾病
3522,乳腺肌上皮瘤
3523,日晒痴迷症
3524,慢性溃疡性结肠炎
3525,尺桡骨骨干双骨折
3526,肱骨骨干骨折
3527,ANDERSEN氏症
3528,经前期紧张综合征
3529,巨人症
3530,肝风内动症
3531,溃疡病急性穿孔
3532,铊及其化合物中毒
3533,半月板撕裂
3534,皮肤粘膜
3535,霉菌性鼻炎
3536,结肠性便秘
3537,腘血管陷迫综合征
3538,小儿糖尿病肾病
3539,老年性青光眼
3540,肠系膜动脉栓塞
3541,青春痘疤痕
3542,酒中毒性小脑变性
3543,梨轮纹病
3544,求实养虚不生病
3545,牛膝白锈病
3546,周一跳槽焦虑症
3547,禽链球菌病
3548,寻常性银屑病
3549,维生素C缺乏病
3550,急性鼻炎
3551,输卵管不通
3552,臀位
3553,鸡传染性支气管炎
3554,肾血管平滑肌脂肪瘤
3555,甲状腺功能减退症
3556,肝脾不和型溃疡结肠炎
3557,椎体骨软骨病
3558,脑干脑炎
3559,早老症
3560,产后交肠病
3561,美丽强迫症
3562,腹卒中综合征
3563,卵巢纤维瘤病
3564,混合型卟啉病
3565,退休自闭症
3566,猫圆线虫病
3567,吞咽恐惧症
3568,多发性一过性白点综合
3569,外阴阴道念珠菌病
3570,习惯性脱臼
3571,不全流产
3572,手口足病
3573,精子异常症
3574,脚趾外翻
3575,猪无名高热综合征
3576,硬腭癌
3577,性幻症
3578,牛海绵状脑病
3579,痛痛病
3580,颅内海绵状血管瘤
3581,马尔堡病病毒
3582,遗传性肥胖症
3583,假膜性炎
3584,干性结核性胸膜炎
3585,间歇性眼球突出症
3586,鸭绦虫病
3587,Menzel综合征
3588,足细胞病
3589,胎前手足麻木
3590,拟除虫菊酯类农药中毒
3591,猪子宫内膜炎
3592,增生性脊柱炎
3593,乳癣
3594,猪霉形体肺炎
3595,先天性髋关节脱位及髋
3596,细菌性皮肤病
3597,冲动性盗窃癖
3598,颈部蜂窝织炎
3599,肺芽生菌病
3600,抽动
3601,咽后间隙感染
3602,双高综合症
3603,慢性菌痢
3604,TORCH综合症
3605,蕈样霉菌病
3606,乳腺纤维瘤
3607,变异性卟啉症
3608,新生儿肝炎
3609,咽炎
3610,维生素B2缺乏症
3611,缺血性挛缩
3612,砒霜中毒
3613,流感
3614,真菌性阴道炎
3615,牛放线菌病
3616,慢性额窦炎
3617,新生儿产伤性疾病
3618,牛副丝虫病
3619,食道型颈椎病
3620,浅二度烧伤
3621,盆腔炎性后遗症
3622,西葫芦银粉病
3623,结节性液化性脂膜炎
3624,牛羊口蹄疫
3625,豹纹状眼底
3626,猪肠道线虫病
3627,喉菌病
3628,肺结节病
3629,耳源性脑脓肿
3630,前置胎盘
3631,室上性心动过速
3632,盖茨仰慕症
3633,喉角化症
3634,电视迷综合症
3635,儿童学习障碍症
3636,老年慢性肾盂肾炎
3637,多囊性卵巢症候群
3638,唾液腺疾病
3639,人畜共患传染病
3640,毛石肠梗阻综合征
3641,偏执性精神病
3642,荣迷综合症
3643,小儿血吸虫病
3644,谷子红叶病
3645,APP依赖症
3646,大疱性鱼鳞病
3647,轻度焦虑症
3648,一类动物疫病
3649,鳞癌
3650,牛病毒性腹泻-粘膜病
3651,腹膜后肿瘤
3652,锡中毒
3653,急性硬脑膜下血肿
3654,猪梭菌性肠炎
3655,胎位低
3656,中间型链球菌感染
3657,肺爆震伤
3658,高雪氏症
3659,大雄-胖虎综合症
3660,大肠腺瘤
3661,纵膈摆动
3662,化妆品过敏
3663,先天性甲状腺机能低下
3664,取悦症
3665,药物过敏
3666,玉米弯孢霉叶斑病
3667,创伤病
3668,继发性红细胞增多症
3669,肛门出血
3670,芽生菌病样脓皮病
3671,假性近视
3672,伤寒表证
3673,白淫
3674,甘蔗赤腐病
3675,成人全垂体功能减退
3676,甲状腺功能亢进所致精
3677,PCP肺炎
3678,hunt综合症
3679,TTV肝炎
3680,鸡膝螨病
3681,肌腱拉伤
3682,膝关节半月板损伤
3683,太阴脏病
3684,酒中毒性痴呆
3685,早衰症
3686,鼻部脑膜脑膨出
3687,舌疔
3688,跟痛症
3689,小儿血友病
3690,高功能自闭症
3691,会阴疝
3692,季节性哮喘
3693,马传染性胸膜肺炎
3694,网脑症
3695,乙肝相关性肾炎
3696,猪铜中毒
3697,狂躁症
3698,鸡卡氏白细胞原虫病
3699,猪传染性胃肠炎
3700,筛窦恶性肿瘤
3701,恐丑症
3702,Pasini-Pie
3703,放射性脊髓炎
3704,克雷氏骨折
3705,自发性颅内肿瘤
3706,丙类传染病
3707,禽毛滴虫病
3708,马胃蝇蛆病
3709,皮肤黑变病
3710,肠激惹综合征
3711,steven-joh
3712,多发性动脉炎
3713,放射性皮肤疾病
3714,下肢交通静脉瓣膜关闭
3715,腹股沟斜疝
3716,肩膀酸疼
3717,念珠菌阴道炎
3718,链球菌感染后的急性肾
3719,皮肤疣
3720,阴道蚂蟥叮吸
3721,扁豆白绢病
3722,呼吸系统疾病
3723,反射性躯体神经病
3724,劳损性关节炎
3725,咽后壁憩室
3726,肺火病
3727,Thygeson浅层
3728,脑脊索瘤
3729,小儿面部偏侧肥大综合
3730,性功能异常伴发的精神
3731,淫肠综合症
3732,性成瘾症
3733,会阴撕裂
3734,月劳病
3735,老年人糖尿病性心脏病
3736,皮肤病
3737,巨乳头状结膜炎
3738,森田疗法
3739,肾血管疾病
3740,输尿管癌
3741,疥癣病
3742,结肠腺癌
3743,棉尘病
3744,猪结核病
3745,电风暴
3746,不宁腿综合症
3747,牛羊腐蹄病
3748,法布雷病
3749,光敏性皮肤病
3750,内耳疾病
3751,火车综合症
3752,伴皮质下梗死及白质脑
3753,淋病合并症精囊炎
3754,耳鼻咽喉白喉病
3755,肥厚性鼻炎
3756,月经周期性精神病
3757,温抗体型自身免疫性溶
3758,空蝶鞍症
3759,牛羊尿素中毒
3760,腺导管内乳头状瘤
3761,哺乳期乳腺增生
3762,慢性化脓性鼻窦炎
3763,蛔虫病
3764,非淋球菌性尿道炎
3765,肾钙乳
3766,亚斯柏格症
3767,先天性厚甲症
3768,Grahamstee
3769,苹果树腐烂病
3770,冷抗体型自身免疫性溶
3771,健康食品痴迷症
3772,纤毛虫病
3773,环形泰勒虫病
3774,莫尼茨绦虫病
3775,菜用大豆疫病
3776,范科尼综合征
3777,退变性骨关节病
3778,沙眼衣原体肺炎
3779,产褥抑郁症
3780,春温病
3781,羊膜腔感染综合征
3782,冷凝集素综合征
3783,月骨脱位
3784,足跟症
3785,原发性巨球蛋白血症肾
3786,高血压中风
3787,鸡伤寒
3788,无症状性血尿
3789,灼性神经痛
3790,书写痉挛症
3791,慢阻肺
3792,病毒性角膜炎
3793,低血糖性神经病
3794,罗斯河病毒病
3795,葡萄轮斑病
3796,共同依赖症
3797,内分泌浸润性突眼症
3798,猪佝偻病
3799,多虑症
3800,诺卡放线菌病
3801,其他沙门菌感染
3802,猪中暑
3803,心房间隔缺损
3804,低钾性周期性瘫痪
3805,周期性呕吐综合症
3806,肩关节炎
3807,肾精亏虚
3808,希恩综合征
3809,老年人多发性骨髓瘤
3810,原发性阴道恶性淋巴瘤
3811,鸡喉炎
3812,晶状体疾病
3813,先天性髌骨脱位
3814,香蕉恐惧症
3815,教室焦虑症
3816,慢性牙龈炎
3817,肌壁间肌瘤
3818,春季性结膜炎
3819,完全性心内膜垫缺损
3820,良性颅内压增高
3821,整形成瘾症
3822,薏苡黑穗病
3823,继发性癫痫
3824,小儿原发性膀胱输尿管
3825,扁豆立枯病
3826,颅内压增高综合症
3827,慢性肝炎
3828,小儿急疹
3829,神经性失眠
3830,儿童咳嗽变异型哮喘
3831,秋燥症
3832,Gorham综合症
3833,黄疸型乙型肝炎
3834,肛门潮湿
3835,周期性精神病
3836,跳槽综合症
3837,低眼压
3838,产褥中暑
3839,静癖症
3840,高血压并发症
3841,中国青少年预防艾滋病
3842,短暂性棘皮松解皮肤病
3843,软骨粘液样纤维瘤
3844,股神经干性痛
3845,退伍军人症
3846,丘疹性寻麻疹
3847,松毛虫性骨关节病
3848,跟骨骨折
3849,真性两性畸形
3850,猪肠病毒感染
3851,急性肠胃炎
3852,回肠远端憩室
3853,溃疡病
3854,紧张性头疼
3855,甲类传染病
3856,肾盂癌
3857,盆腔子宫内膜异位症
3858,光敏性皮炎
3859,儿童便秘
3860,空鼻综合症
3861,日晒伤
3862,迁延性昏迷
3863,性欲倒错
3864,药物中毒性耳鸣
3865,上眼睑下垂
3866,鸡毒霉形体（支原体）
3867,孕期子宫肌瘤
3868,溢乳闭经综合征
3869,视障
3870,犬蠕形螨病
3871,雪口病
3872,原发性单克隆免疫球蛋
3873,门牙疼
3874,春季过敏性鼻炎
3875,杭廷顿氏舞蹈症
3876,暴喘病
3877,膀胱气痛
3878,消渴病
3879,舌舔皮炎
3880,增龄性黄斑变性
3881,六邪
3882,失火恐惧症
3883,肺动脉栓塞综合症
3884,白蛉热
3885,老鼠牙
3886,妥瑞氏症
3887,鼻病毒感染
3888,卵巢纤维组织来源肿瘤
3889,小儿贾第虫病
3890,猪腰扭伤
3891,胸腺小细胞癌
3892,Jessner淋巴细
3893,先天性再生障碍性贫血
3894,鼻梅毒
3895,骨髓增生异常综合症
3896,牛巴贝斯虫病
3897,食道肿瘤
3898,处女膜闭锁症
3899,桥本氏甲状腺病
3900,白血病性睾丸肿瘤
3901,Down综合征
3902,线粒体肌病
3903,小儿色素失调症
3904,猪应激综合症
3905,淋巴细胞减少症
3906,感觉统合失调症
3907,龋白斑
3908,崩漏病
3909,并殖吸虫病
3910,腹膜后间隙出血
3911,Marie-Bamb
3912,急进性高血压
3913,头晕耳鸣
3914,碱性反流性胃炎
3915,番茄斑萎病毒病
3916,小儿自闭症
3917,小儿急性化脓性甲状腺
3918,心水病
3919,选择性障碍症
3920,骨痂
3921,有机氟聚合物单体中毒
3922,职场匆忙症
3923,激素依赖性痤疮
3924,急性坏死性溃疡性龈炎
3925,淋巴管囊肿
3926,浑睛虫病
3927,Poncet综合征
3928,Heberden结节
3929,苎麻炭疽病
3930,硬化型骨髓炎
3931,颈部淋巴结结核
3932,蜱伤寒
3933,头皮脓疱糜烂性皮病
3934,膝关节骨性关节炎
3935,健忘症
3936,胫后神经痛
3937,超高度近视
3938,猪副嗜血杆菌病
3939,胸膜转移瘤
3940,无痛性甲状腺炎
3941,老年钙化性瓣膜病
3942,急性支气管炎
3943,化脓性鼻窦炎
3944,脊髓挫伤
3945,功能性治愈艾滋病
3946,过敏症
3947,头皮感染
3948,乳腺纤维肉瘤
3949,爆震聋
3950,急性胃粘膜出血
3951,乏特壶腹周围癌
3952,卡里西病
3953,血管内乳头状血管内皮
3954,Wifi焦虑症
3955,肱骨小头骨折
3956,梭状芽胞杆菌伤口感染
3957,脊柱脊髓损伤
3958,前列腺并发症
3959,瞌睡病
3960,神经莱姆病
3961,眼底黄色斑点症
3962,高热惊厥
3963,胰体尾癌
3964,月状骨骨软骨病
3965,梅尼埃尔氏病
3966,甲状舌管囊肿与鳃裂囊
3967,性腺功能低下症
3968,非传染性疾病
3969,通感症
3970,退行性膝关节病
3971,小儿水肿病
3972,甲状腺舌管囊肿与瘘
3973,承德市疾病预防控制中
3974,诊断性医源性疾病
3975,乙型流感
3976,功能性低血糖
3977,犬冠状病毒病
3978,盲袢综合征
3979,小儿疳痢
3980,蓝色橡皮泡痣综合症
3981,复发性阿弗它性溃疡
3982,遗传性椭圆形红细胞增
3983,小腹刺痛
3984,肝外胆管癌
3985,匙状甲
3986,动物性皮肤病
3987,过敏性休克
3988,克隆病
3989,人身变换症
3990,交替性暴食厌食症
3991,染色体异常
3992,产后痉症
3993,禽生物素缺乏症
3994,出血性上部脑灰质炎
3995,牛传染性胸膜肺炎
3996,持续性肢皮炎
3997,未破裂卵泡黄素化综合
3998,亚健康人群
3999,线粒体疾病
4000,鸡胆碱缺乏症
4001,女性生殖器官结核
4002,可变性红斑角化症
4003,鼻疔
4004,气滞血淤
4005,巨细胞包涵体病
4006,肾动脉粥样栓塞
4007,人巴贝斯虫病
4008,交感神经型颈椎病
4009,外伤性虹膜睫状体炎
4010,瘙痒性皮肤病
4011,器质性精神病
4012,鼻炎症
4013,大楼病综合症
4014,上颌鼻窦炎
4015,电子孤独症
4016,孟买水手症
4017,禽曲霉菌病
4018,肌抽跃癫痫合并红色褴
4019,半夏腐烂病
4020,窦房折返性心动过速
4021,大肠血管瘤
4022,急性乳房炎
4023,前列腺囊肿
4024,轻度脂肪肝
4025,脑包虫病
4026,杵状指
4027,牛结核病
4028,急性丁型肝炎
4029,百合病
4030,获得性多发性血管瘤病
4031,妊娠目病
4032,禽烟酸缺乏症
4033,厌男症
4034,中毒性弱视
4035,绕虫病
4036,高血压病视网膜病变
4037,完全性肺静脉异位回流
4038,肝肺综合症
4039,妊娠高血压综合征
4040,猪有机氟化物中毒
4041,鸡波氏杆菌病
4042,肠梨形鞭毛虫病
4043,弥漫型间皮瘤
4044,多重人格
4045,肺纤维灶
4046,退行性膝关节炎
4047,冰箱肠炎
4048,淀粉样变病
4049,布氏杆菌性关节炎
4050,库欣综合症
4051,鹌鹑球虫病
4052,头皮挫伤
4053,鼻咽血管纤维瘤
4054,动物囤积症
4055,侵袭性真菌病
4056,阴囊潮湿有异味
4057,进行性脊髓性肌萎缩症
4058,焦虑型抑郁症
4059,加班病
4060,Cushing综合征
4061,猪流感病毒
4062,耳后淋巴瘤
4063,钩虫感染
4064,镉及其化合物中毒
4065,植物神经系统肿瘤
4066,牙肉萎缩
4067,子宫囊肿
4068,淋菌性咽炎
4069,人体自燃症
4070,白塞氏综合症
4071,禽大肠杆菌病
4072,主动脉内气囊反搏术
4073,鸡毛细线虫病
4074,精阜炎
4075,先天性白细胞颗粒异常
4076,颈椎失稳症
4077,胰腺瘘
4078,苯丙胺中毒
4079,颅内感染
4080,小儿听力障碍
4081,其他弧菌感染
4082,鸡传染性贫血
4083,口疮病
4084,肛乳头增生
4085,感染性腹泻病
4086,番茄丛矮病毒病
4087,慢性病贫血
4088,白带黄
4089,肛肠
4090,黄体功能不全性不孕
4091,吉巴氏综合症
4092,硬斑症
4093,先天性心脏血管病
4094,睾丸隐痛
4095,右前斜位
4096,黄带
4097,膝关节退行性关节炎
4098,暴发性肝功能衰竭
4099,颈椎炎
4100,前房出血
4101,鼻阻塞
4102,心原性肝硬化
4103,痛经症
4104,二叶式主动脉瓣
4105,《常用实验动物解剖病
4106,胆血症
4107,脚气病
4108,前置血管
4109,播散性暗色丝孢霉病
4110,遗传性骨骼发育不良
4111,伴性遗传病
4112,儿童鼾症
4113,附件炎
4114,带状疱疹病毒性巩膜炎
4115,精神狂燥症
4116,颈椎间盘脱出症
4117,恐蛇症
4118,婴儿腹泻
4119,儿茶酚氨症
4120,强迫神经症
4121,干燥病
4122,蝙蝠恐惧症
4123,花生酱恐惧症
4124,猪蠕形螨病
4125,骨转移瘤
4126,鼓膜充血
4127,爱情恋爱恐惧症
4128,弥漫性非毒性甲状腺肿
4129,胸腔镜心脏手术
4130,Kimura病
4131,颈内动脉海绵窦瘘
4132,儿急性喉气管支气管炎
4133,慢性根尖周炎
4134,克林菲尔特综合症
4135,紫癜性皮炎
4136,婴幼儿性青光眼
4137,惊恐症
4138,伏气温病
4139,压抑症
4140,双乳腺小叶增生
4141,子宫平滑肌肉瘤
4142,绿脓杆菌病
4143,潜在抑郁症
4144,脑电信息反馈脑部疾病
4145,回归热型结节性非化脓
4146,水脑症
4147,猪细小病毒病
4148,活埋恐惧症
4149,脐尿管囊肿及脐尿管瘘
4150,四棱豆果腐病
4151,棘头虫病
4152,小儿再生障碍性贫血
4153,肺下积液
4154,开放性肺结核
4155,嗓音失认症
4156,A型流感病毒
4157,重度脂肪肝
4158,先天性高乳酸血症
4159,龟头糜烂
4160,风疳
4161,先天性前尿道瓣膜
4162,新生儿便秘
4163,脑灰质异位
4164,儿科虫病小儿丝虫病
4165,妊娠合并糖尿病
4166,异位性皮肤炎
4167,月经不调症
4168,副猪嗜血杆菌病
4169,黄麻褐斑病
4170,眼眶击出性骨折
4171,皮炎
4172,慢性心功能不全
4173,小儿爱德华兹综合征
4174,肠息肉
4175,牙疼
4176,先天性大疱性鱼鳞病样
4177,牙斑
4178,XP色素干皮症
4179,亚急性细菌性心内膜炎
4180,卡氏肺囊虫肺炎
4181,外耳道真菌病
4182,单纯性肥胖症
4183,手足病
4184,多发性神经纤维瘤
4185,先天性肝内胆管囊状扩
4186,晕车
4187,鸭传染性窦炎
4188,骨质软化
4189,马鼻肺炎
4190,急惊风病
4191,散发性呆小病
4192,猫泛白细胞减少症
4193,肠白塞病
4194,眼部带状疱疹
4195,急乳蛾
4196,杯状病毒性胃肠炎
4197,腰间盘
4198,幼年型粒-单核细胞白
4199,猪增生性肠病
4200,油菜细菌性黑斑病
4201,葡萄糖磷酸异构酶缺乏
4202,口腔菜花状乳头瘤病
4203,抽搐病
4204,血管性脊髓病
4205,外阴横纹肌肉瘤
4206,牛血孢子虫病
4207,Brock综合征
4208,亨汀顿舞蹈症
4209,常现丝虫病
4210,婴儿指部纤维瘤病
4211,口僻
4212,特发性癫痫综合征
4213,视网膜病变
4214,猪病
4215,禽巴氏杆菌病
4216,小儿过敏性紫瘢
4217,脓包型痤疮
4218,肌小管肌病
4219,金瓜褐腐病
4220,Ewing肉瘤
4221,儿童艾滋病
4222,肺结节
4223,中毒性肌病
4224,激素不应症
4225,短肠综合症
4226,男性不孕不育症
4227,菜用大豆荚枯病
4228,急性出血性结膜炎
4229,泌尿生殖系放线菌病
4230,原发性单克隆球蛋白病
4231,下巴长痘
4232,肺梗死
4233,感冒病
4234,猪圆环病毒病
4235,出汗不良
4236,肉毒中毒症
4237,甜菜白粉病
4238,先天性肠闭锁与狭窄
4239,神经纤维瘤病
4240,猪乳房炎
4241,面颈部淋巴结炎
4242,角化病
4243,O型腿
4244,Meige综合征
4245,痔漏
4246,咽部脊索瘤
4247,下肢干性坏疽
4248,肌肉拉伤
4249,恐女症
4250,天南星花叶病毒病
4251,鞍状子宫
4252,脱疽
4253,慢性病
4254,旷野恐惧症
4255,肉鸡腹水综合征
4256,骨血管外皮细胞瘤
4257,膝关节退行性变
4258,囊性肾疾病
4259,阿尔采末病
4260,寄生虫性关节炎
4261,非特异性系统性坏死性
4262,肝肾综合症
4263,妄想性精神分裂症
4264,过敏性哮喘
4265,耳硬化
4266,原发性低血压
4267,C型尼曼氏病
4268,龋齿病
4269,心脏衰弱
4270,呕吐物吸入性肺炎
4271,牛黏液囊炎
4272,硬化性胆管炎
4273,月经性阴道炎
4274,厥阴病
4275,颞下颌关节功能紊乱综
4276,烂脚丫
4277,外感热病
4278,赤峰尿道炎
4279,豪焦小体
4280,肺曲霉病
4281,牙周炎
4282,甲醛中毒
4283,消化系癌伴血液病综合
4284,山羊脑脊髓丝状线虫病
4285,太子参花叶病
4286,中国动物卫生与流行病
4287,嗜酸性粒细胞性膀胱炎
4288,暑湿
4289,神经痛性肌萎缩
4290,子宫纤维瘤
4291,成人甲减
4292,脑炎后贵症
4293,H5N1
4294,并发症白内障
4295,妊娠紫癜
4296,脊髓型颈椎病
4297,肝大
4298,卵巢恶性中胚叶混合瘤
4299,肺泡微石症
4300,黄斑部病变
4301,婴儿脚气病
4302,贝赫切特病
4303,老年人低钙血症
4304,葡萄糖六磷酸盐脱氢酶
4305,年关焦虑症
4306,目标困惑症
4307,肺出血肾炎综合征
4308,新生儿寒冷损伤综合症
4309,血影细胞性青光眼
4310,先天性尿道下裂
4311,良性高血压
4312,肺鼠疫
4313,副溶血弧菌肠炎
4314,纤维肌痛征
4315,长假综合症
4316,周围神经病损
4317,骨髓癌
4318,晚上牙痛
4319,阴癣
4320,子宫附件囊肿
4321,慢性牙髓炎
4322,牛羊血吸虫病
4323,髋关节结核病
4324,胃动力不足
4325,持续性输卵管妊娠
4326,衣原体病
4327,坏疽性脓皮症
4328,先天性弓形体病
4329,肺包虫囊肿
4330,椎管内肿瘤
4331,下颌第三磨牙冠周炎
4332,体液潴留
4333,老烂腿
4334,主动脉弓综合征视网膜
4335,筒线虫病
4336,藏毛窦
4337,大肠埃希杆菌性胃肠炎
4338,儿童口吃
4339,猪坏死性皮炎
4340,盆腔外子宫内膜异位症
4341,维生素A中毒症
4342,小儿近端肾小管酸中毒
4343,高原适应不全症
4344,葡萄球菌皮肤烫伤样综
4345,神经鞘磷脂沉积病
4346,锌中毒
4347,职业性白内障
4348,中性粒细胞增多症
4349,心身障碍
4350,胸膜肿瘤
4351,视网膜病
4352,遗传性良性上皮内角化
4353,红色猪圆线虫病
4354,老年人病毒性肝炎
4355,基孔症
4356,阑尾癌
4357,夏伊-德雷格综合症
4358,假前综合症
4359,羊水吸入综合征
4360,磷中毒
4361,脑下垂体肿瘤
4362,家族性结肠腺瘤伴多发
4363,人格缺陷
4364,脓包疮
4365,阴茎头包皮炎
4366,人格自闭症
4367,蜘蛛状血管瘤
4368,多发性颅内血肿
4369,春天忧郁症
4370,乳头状囊腺癌
4371,脉络丛肿瘤
4372,鸡胸病
4373,猪布氏杆菌病
4374,硬化萎缩性苔藓
4375,性障碍
4376,肺炎支原体感染
4377,胆管结石与胆管炎
4378,椎管内结核肉芽肿
4379,恙螨皮炎
4380,疫疠
4381,狗湿疹
4382,肝心综合症
4383,出轨后遗症
4384,利斯特氏菌病
4385,眼眶疾病
4386,恶性高热
4387,结核性膀胱自发破裂
4388,偏桃体炎
4389,轻度乳腺增生
4390,禽衣原体病
4391,埃播拉出血热
4392,乙型血友病
4393,十二指肠憩室梗阻性黄
4394,牙齿过敏
4395,假期综合症
4396,传染性湿疹样皮炎
4397,日射病
4398,十二指肠平滑肌肉瘤
4399,白血病肾损害
4400,摇摆步态
4401,腹部肿瘤
4402,马沙门氏杆菌病
4403,自身免疫性慢性肝炎
4404,老年忧郁症
4405,乌脚病
4406,秋季抑郁症
4407,喘鸣
4408,急性巨核细胞白血病
4409,猫杯状病毒病
4410,白化病人
4411,卵巢硬化性间质瘤
4412,猪鼻炎
4413,猪锌缺乏症
4414,交感性眼炎
4415,情感性精神障碍
4416,腋窝有异味
4417,中毒性白内障
4418,先天性肌病
4419,绵羊巴贝斯虫病
4420,乌风障症
4421,脚底筋膜炎
4422,肛门溢液
4423,原发性卵巢癌
4424,电子抑郁症
4425,膝盖骨刺
4426,子嗽病
4427,夜盲症
4428,畸形恐惧症
4429,乳糖不耐症
4430,Whitfield硬
4431,延迟性应激反应
4432,缺乳症
4433,分裂样精神病
4434,外展神经麻痹
4435,埃斯博格综合征
4436,苔藓样结核疹
4437,老年人肺脓肿
4438,莙荙菜黑斑病
4439,革兰阴性杆菌肺炎
4440,免疫增生病
4441,手机强迫症
4442,小儿迁延性肾小球肾炎
4443,猪腺病毒感染
4444,幼年性跖部皮病
4445,颈椎疾病
4446,前列腺癌
4447,蠕虫蚴移行症
4448,手机过度使用症
4449,斑色鱼鳞癣
4450,三七黑斑病
4451,输尿管瓣膜
4452,颈后交感神经链综合症
4453,黑素细胞痣
4454,山羊病毒性关节炎
4455,益生菌依赖症
4456,荨麻诊
4457,落葵圆斑病
4458,膝外侧韧带损伤
4459,反刍家畜绦虫病
4460,骨产道异常
4461,系统性红斑狼疮性巩膜
4462,更年期忧郁症
4463,猫泡翼线虫病
4464,茄子赤星病
4465,非淋性尿道炎
4466,仔猪先天性震颤
4467,成人呼吸窘迫综合症
4468,腰椎骨质增生症
4469,美尼尔斯综合症
4470,网状红斑性粘蛋白病
4471,鸡克雷伯杆菌病
4472,周围神经病变
4473,川琦病
4474,先天性肺发育不全
4475,原发性肺动脉高压症
4476,面部识别变形症
4477,先天性髋关节脱位
4478,牙髓炎
4479,膀胱与尿道结石
4480,毛囊性粘蛋白病
4481,鼠疫耶尔森菌肺炎
4482,卢学炎
4483,假感冒
4484,亚急性联合变性
4485,骨囊肿
4486,视网膜中央静脉阻塞
4487,颈源性心脏病
4488,淋菌性阴道炎
4489,矮个子综合征
4490,面偏侧萎缩症
4491,滑车神经麻痹
4492,肘管综合症
4493,蛔蚴移行症
4494,疱疹性色素膜炎
4495,染色体异常性疾病
4496,暴肓
4497,反跳性失眠
4498,链球性咽炎
4499,囊尾蚴病
4500,骨放线菌病
4501,棉花花叶病毒病
4502,婴幼儿维生素C缺乏症
4503,巨腿症
4504,男性乳腺增生
4505,星芒病毒性肠炎
4506,喉咙息肉
4507,扩心病
4508,松毛虫性骨关节炎
4509,金钱癣
4510,小儿磨牙
4511,窝沟龋
4512,丝状疣
4513,下肢静脉瓣膜关闭不全
4514,大鞭虫病
4515,落葵紫斑病
4516,神经衰弱症
4517,肌肉疾病
4518,原发性肺血铁质沉积症
4519,疏散性跖部汗孔角化症
4520,假日心理综合症
4521,产后便血
4522,RH血型不合溶血病
4523,B19微小病毒
4524,肺上沟癌
4525,慢型克山病
4526,克丁病
4527,壶腹癌
4528,获得性血友病
4529,全反式维甲酸综合症
4530,马铃薯花叶病
4531,胆石性肠绞塞综合征
4532,急性粒细胞白血病
4533,异动症
4534,猪流行性乙型脑炎
4535,职业性变态反应性肺泡
4536,老年人甲亢性心脏病
4537,感应性精神病
4538,雅皮士病
4539,先天性耳前瘘
4540,联合免疫缺陷
4541,猪虱虫病
4542,闭合性跌打损伤
4543,胆碱性寻麻疹
4544,多囊性卵巢囊肿
4545,面部脂溢性皮炎
4546,腰骶部劳损
4547,毛圆线虫病
4548,口腔粘膜扁平苔藓
4549,春天综合症
4550,肌肉萎缩性侧索硬化症
4551,局限性外耳道炎
4552,病痘疮副银屑病
4553,冠状动脉粥样硬化症
4554,牛瘟
4555,贾第鞭毛虫病
4556,茄子斑枯病
4557,草莓状血管瘤
4558,阴道排气
4559,微笑型抑郁症
4560,腕关节腱鞘炎
4561,传染性法氏囊病
